,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary,salary K$
30295,60,?,Masters,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K,46
30296,22,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K,34
30297,29,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,50,United-States,>50K,266
30298,20,Private,HS-grad,Married-civ-spouse,Sales,Own-child,White,Male,40,United-States,<=50K,40
30299,42,Private,7th-8th,Divorced,Craft-repair,Unmarried,White,Male,40,Puerto-Rico,<=50K,48
30300,18,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,20,United-States,<=50K,39
30301,23,Private,10th,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,40,Vietnam,<=50K,46
30302,28,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,?,>50K,195
30303,55,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,>50K,190
30304,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K,26
30305,52,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,50,United-States,<=50K,33
30306,37,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Male,40,United-States,>50K,148
30307,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,22,United-States,<=50K,46
30308,35,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,60,United-States,<=50K,45
30309,45,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,White,Male,48,United-States,<=50K,43
30310,39,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K,18
30311,54,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,44,United-States,<=50K,36
30312,42,Private,7th-8th,Divorced,Sales,Not-in-family,White,Female,40,United-States,<=50K,46
30313,26,?,Some-college,Married-civ-spouse,?,Wife,White,Female,20,United-States,<=50K,16
30314,59,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,25
30315,42,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,40,United-States,>50K,212
30316,22,Private,Some-college,Never-married,Protective-serv,Own-child,Black,Female,20,United-States,<=50K,45
30317,33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,38
30318,39,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K,309
30319,18,Self-emp-inc,11th,Never-married,Farming-fishing,Own-child,White,Male,70,United-States,<=50K,17
30320,46,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,60,United-States,>50K,256
30321,24,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K,38
30322,28,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,30,Ecuador,<=50K,22
30323,21,State-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,43,United-States,<=50K,20
30324,22,Private,11th,Never-married,Craft-repair,Own-child,White,Male,30,United-States,<=50K,33
30325,61,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,40,Philippines,>50K,319
30326,56,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,Laos,<=50K,20
30327,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,20,United-States,<=50K,45
30328,17,Private,10th,Never-married,Handlers-cleaners,Own-child,White,Male,26,United-States,<=50K,39
30329,29,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,?,>50K,244
30330,28,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K,277
30331,62,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,38,United-States,<=50K,24
30332,39,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K,32
30333,30,Local-gov,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K,21
30334,20,?,11th,Never-married,?,Unmarried,White,Male,40,El-Salvador,<=50K,38
30335,18,Local-gov,11th,Never-married,Adm-clerical,Own-child,White,Male,12,United-States,<=50K,33
30336,54,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K,20
30337,49,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,>50K,194
30338,33,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,50,Hong,<=50K,47
30339,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K,53
30340,57,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,78,United-States,<=50K,45
30341,50,State-gov,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,40,United-States,<=50K,29
30342,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,311
30343,41,Private,Some-college,Married-civ-spouse,Exec-managerial,Own-child,White,Male,40,United-States,>50K,312
30344,23,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,United-States,<=50K,49
30345,23,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,40,United-States,<=50K,49
30346,47,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,Hungary,<=50K,37
30347,39,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,50,South,<=50K,43
30348,29,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,United-States,>50K,196
30349,46,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States,<=50K,29
30350,18,Private,5th-6th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K,49
30351,68,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,20
30352,62,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K,259
30353,43,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K,27
30354,35,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,35
30355,21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K,44
30356,21,State-gov,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K,42
30357,41,Local-gov,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Female,45,United-States,<=50K,45
30358,61,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K,45
30359,24,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K,28
30360,21,Private,HS-grad,Never-married,Protective-serv,Own-child,Black,Male,40,United-States,<=50K,17
30361,36,State-gov,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,40,Mexico,<=50K,23
30362,37,Local-gov,Assoc-voc,Never-married,Protective-serv,Not-in-family,White,Female,40,United-States,<=50K,49
30363,69,Private,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,>50K,321
30364,49,Federal-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,50,United-States,<=50K,46
30365,55,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,53,United-States,>50K,331
30366,21,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,30
30367,18,Private,10th,Never-married,Other-service,Own-child,White,Male,40,United-States,<=50K,21
30368,26,Private,HS-grad,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,40,United-States,<=50K,48
30369,20,?,Some-college,Never-married,?,Own-child,White,Female,18,?,<=50K,43
30370,46,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,55,United-States,<=50K,27
30371,23,Private,10th,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,30
30372,48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,256
30373,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States,>50K,222
30374,42,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K,28
30375,41,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,38,United-States,>50K,119
30376,45,Private,Assoc-acdm,Widowed,Sales,Unmarried,White,Female,40,Cuba,<=50K,44
30377,52,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,45
30378,22,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,Black,Female,18,United-States,<=50K,38
30379,20,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K,35
30380,27,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,43,United-States,<=50K,15
30381,36,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K,19
30382,34,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,52,United-States,<=50K,15
30383,38,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K,241
30384,20,?,Some-college,Never-married,?,Own-child,White,Female,40,United-States,<=50K,30
30385,47,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,45,United-States,<=50K,32
30386,21,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K,42
30387,33,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K,47
30388,31,Local-gov,Assoc-acdm,Never-married,Protective-serv,Unmarried,White,Male,40,United-States,<=50K,34
30389,61,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Mexico,<=50K,38
30390,46,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,45,United-States,<=50K,36
30391,55,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,40,United-States,>50K,349
30392,19,State-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,<=50K,17
30393,39,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K,154
30394,61,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K,48
30395,28,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K,39
30396,28,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K,26
30397,61,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,38,United-States,>50K,162
30398,61,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,37,United-States,<=50K,30
30399,54,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,16
30400,50,Self-emp-inc,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,70,Germany,<=50K,42
30401,37,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,45,United-States,>50K,315
30402,17,?,11th,Never-married,?,Own-child,White,Female,30,United-States,<=50K,40
30403,56,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,4,United-States,<=50K,44
30404,31,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,50,United-States,>50K,231
30405,32,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,55,United-States,>50K,347
30406,28,Private,11th,Divorced,Other-service,Unmarried,White,Female,40,United-States,<=50K,26
30407,34,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K,21
30408,33,Private,10th,Never-married,Other-service,Own-child,White,Female,25,United-States,<=50K,24
30409,42,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,Female,35,United-States,<=50K,42
30410,64,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States,<=50K,39
30411,29,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,20,United-States,<=50K,30
30412,41,?,5th-6th,Married-civ-spouse,?,Husband,White,Male,32,Mexico,<=50K,16
30413,45,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K,17
30414,48,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K,200
30415,44,Private,Some-college,Separated,Tech-support,Not-in-family,White,Female,38,United-States,<=50K,28
30416,34,Federal-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K,45
30417,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,45,United-States,<=50K,43
30418,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,23
30419,23,Private,Some-college,Never-married,Other-service,Own-child,White,Female,20,United-States,<=50K,22
30420,51,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,>50K,241
30421,24,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K,28
30422,57,Private,Bachelors,Widowed,Prof-specialty,Unmarried,White,Male,40,United-States,>50K,71
30423,23,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,36
30424,34,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,>50K,103
30425,36,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K,41
30426,56,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,United-States,>50K,265
30427,42,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K,43
30428,45,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,<=50K,28
30429,38,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,United-States,>50K,338
30430,29,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K,71
30431,54,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K,25
30432,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K,235
30433,29,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K,48
30434,35,Federal-gov,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,<=50K,46
30435,47,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,37,United-States,<=50K,42
30436,51,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Female,43,United-States,<=50K,37
30437,28,Private,HS-grad,Never-married,Other-service,Other-relative,White,Male,40,Mexico,<=50K,17
30438,58,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States,>50K,269
30439,24,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,25,United-States,<=50K,20
30440,46,State-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K,20
30441,57,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,48,United-States,<=50K,24
30442,22,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,20,United-States,<=50K,44
30443,28,Private,Bachelors,Never-married,Tech-support,Not-in-family,Black,Male,30,Jamaica,<=50K,45
30444,17,?,10th,Never-married,?,Own-child,White,Male,25,United-States,<=50K,24
30445,23,Private,HS-grad,Never-married,Sales,Own-child,White,Male,60,United-States,<=50K,29
30446,19,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K,36
30447,66,State-gov,HS-grad,Widowed,Prof-specialty,Unmarried,Black,Female,35,United-States,<=50K,35
30448,38,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,<=50K,44
30449,39,Federal-gov,Some-college,Divorced,Exec-managerial,Unmarried,Black,Female,40,United-States,<=50K,44
30450,39,?,12th,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K,31
30451,47,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K,292
30452,39,Private,HS-grad,Divorced,Transport-moving,Own-child,White,Male,60,United-States,<=50K,47
30453,22,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,40,United-States,<=50K,49
30454,36,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,30,United-States,<=50K,42
30455,32,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,40,Philippines,<=50K,23
30456,29,?,HS-grad,Never-married,?,Not-in-family,White,Male,40,United-States,<=50K,48
30457,43,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K,17
30458,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,48
30459,42,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K,21
30460,32,State-gov,12th,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K,15
30461,34,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K,29
30462,51,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,57,United-States,<=50K,29
30463,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,44,United-States,<=50K,27
30464,21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Male,20,United-States,<=50K,22
30465,33,Self-emp-not-inc,Bachelors,Never-married,Other-service,Not-in-family,White,Female,15,United-States,<=50K,37
30466,34,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,34
30467,32,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K,26
30468,38,?,Assoc-voc,Never-married,?,Own-child,White,Male,15,United-States,<=50K,34
30469,27,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,60,United-States,>50K,107
30470,35,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K,103
30471,29,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,<=50K,37
30472,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,30
30473,46,Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,Black,Male,30,United-States,<=50K,31
30474,37,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,30,United-States,<=50K,20
30475,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,25,United-States,<=50K,30
30476,37,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,60,Cuba,>50K,314
30477,44,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K,52
30478,25,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,30,United-States,<=50K,23
30479,38,Private,HS-grad,Never-married,Sales,Unmarried,White,Male,42,United-States,<=50K,22
30480,34,Local-gov,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,10,United-States,<=50K,29
30481,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,>50K,210
30482,46,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K,212
30483,20,Private,5th-6th,Never-married,Handlers-cleaners,Unmarried,White,Male,30,Guatemala,<=50K,22
30484,47,State-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,United-States,>50K,65
30485,46,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K,264
30486,34,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Male,40,United-States,<=50K,17
30487,61,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K,27
30488,55,State-gov,Some-college,Divorced,Prof-specialty,Not-in-family,Black,Female,37,United-States,<=50K,38
30489,36,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,35,United-States,<=50K,23
30490,28,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,>50K,148
30491,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K,38
30492,34,Private,Some-college,Never-married,Sales,Own-child,Black,Female,35,United-States,<=50K,30
30493,33,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,<=50K,48
30494,27,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,32,United-States,<=50K,19
30495,43,Federal-gov,Masters,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,12,United-States,<=50K,29
30496,55,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,137
30497,39,Self-emp-not-inc,10th,Married-spouse-absent,Other-service,Not-in-family,White,Female,15,United-States,<=50K,32
30498,20,Private,Some-college,Never-married,Other-service,Own-child,White,Male,33,El-Salvador,<=50K,42
30499,38,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,<=50K,43
30500,30,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,23
30501,21,Private,11th,Never-married,Other-service,Own-child,White,Male,42,El-Salvador,<=50K,25
30502,60,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States,<=50K,31
30503,43,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K,25
30504,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K,165
30505,23,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,48,El-Salvador,<=50K,40
30506,57,Local-gov,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States,>50K,211
30507,25,Local-gov,HS-grad,Never-married,Handlers-cleaners,Other-relative,Black,Male,40,United-States,<=50K,40
30508,38,Private,HS-grad,Divorced,Other-service,Unmarried,Black,Female,32,United-States,<=50K,41
30509,22,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States,<=50K,16
30510,23,Private,5th-6th,Never-married,Craft-repair,Not-in-family,White,Male,40,Mexico,<=50K,27
30511,61,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Female,44,United-States,<=50K,37
30512,28,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,46,United-States,<=50K,42
30513,17,?,11th,Never-married,?,Own-child,White,Female,10,United-States,<=50K,26
30514,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,25,United-States,<=50K,17
30515,49,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K,15
30516,37,Private,12th,Divorced,Craft-repair,Own-child,White,Male,35,United-States,<=50K,31
30517,23,Private,Some-college,Never-married,Other-service,Own-child,White,Female,40,Dominican-Republic,<=50K,22
30518,38,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,<=50K,29
30519,34,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,46,United-States,>50K,82
30520,21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40,Peru,<=50K,47
30521,27,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States,>50K,277
30522,57,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,84,United-States,>50K,219
30523,22,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Male,25,United-States,<=50K,41
30524,20,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Other,Female,35,United-States,<=50K,32
30525,49,Self-emp-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,65,United-States,>50K,313
30526,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,30
30527,40,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K,34
30528,44,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,Haiti,<=50K,46
30529,37,Self-emp-not-inc,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,20,United-States,<=50K,23
30530,57,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,30,United-States,<=50K,25
30531,56,Private,7th-8th,Never-married,Other-service,Own-child,White,Female,30,United-States,<=50K,17
30532,41,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,Male,80,United-States,<=50K,17
30533,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,60,South,<=50K,26
30534,33,Private,9th,Never-married,Machine-op-inspct,Not-in-family,White,Male,50,United-States,<=50K,20
30535,29,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,20,United-States,<=50K,38
30536,28,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,243
30537,35,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,<=50K,15
30538,36,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,<=50K,36
30539,45,Private,Doctorate,Divorced,Prof-specialty,Unmarried,Black,Female,35,United-States,>50K,233
30540,30,Self-emp-not-inc,Assoc-acdm,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K,34
30541,35,Self-emp-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,60,United-States,<=50K,18
30542,27,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,17
30543,22,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,40,Yugoslavia,<=50K,35
30544,24,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,<=50K,21
30545,47,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K,213
30546,47,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,74
30547,18,Private,11th,Never-married,Other-service,Own-child,White,Female,15,United-States,<=50K,24
30548,18,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,30,United-States,<=50K,48
30549,31,Local-gov,HS-grad,Divorced,Protective-serv,Not-in-family,White,Male,47,United-States,>50K,298
30550,43,Self-emp-not-inc,Masters,Divorced,Other-service,Unmarried,White,Female,30,United-States,<=50K,49
30551,45,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,40,United-States,<=50K,43
30552,39,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K,49
30553,30,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,50,United-States,<=50K,26
30554,22,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,35,United-States,<=50K,23
30555,30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,85,United-States,<=50K,17
30556,36,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K,88
30557,20,State-gov,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,30,United-States,<=50K,32
30558,61,?,1st-4th,Married-civ-spouse,?,Husband,White,Male,20,Mexico,<=50K,20
30559,27,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,<=50K,28
